uuid,owner_uuid,schedule_type,day_of_week,start_time,end_time,space_uuid
c61da7d0-a1a2-47b6-8426-ff3de40f45fe,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,friday,18:00,18:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
59e1be17-38f0-49dd-aaf7-c614410e78ab,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,friday,18:30,19:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
604a0b28-c4dc-483e-9001-c606635e4b9b,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,monday,15:00,15:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
50b8b43c-5cc2-4f4c-8b5e-d053d26325b6,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,monday,15:30,16:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
015c28f2-d9bd-4547-a2ab-41701cb08073,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,monday,16:00,16:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
c548fe39-ea4c-4097-afa7-4eee8fb10445,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,monday,16:30,17:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
1802ddff-8faa-4922-a1df-dac8104337ba,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,monday,17:00,17:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
e2068d06-d215-4568-b6d9-287e29ed646f,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,monday,17:30,18:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
94129f52-035b-460c-bdfe-e5a3018aace5,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,monday,18:00,18:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
ca8cbf26-0191-44d5-90b8-896937108c2b,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,monday,18:30,19:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
e8366b2e-1af4-454c-b300-a0e39bce32d4,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,tuesday,15:00,15:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
0a1eba13-bcb1-4536-b67c-4716474b210b,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,tuesday,15:30,16:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
21908d70-1e04-4f7c-b492-8e622eb62673,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,tuesday,16:00,16:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
b8a339ca-398f-4015-9b83-f1460ebfa1c1,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,tuesday,16:30,17:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
eaacb8d0-b3b7-4ab8-a7af-11df9a79b4fd,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,tuesday,17:00,17:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
32a79803-b526-4a44-8ac3-6e19b1a07ee1,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,tuesday,17:30,18:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
7c106945-5564-4c22-9d84-de7c7e46fb7a,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,tuesday,18:00,18:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
e525540d-5047-4543-adf5-de4fd7796be0,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,tuesday,18:30,19:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
09f8b40e-251b-4469-bded-082744d4abf0,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,wednesday,15:00,15:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
8d7bf881-e0a5-4356-8abc-aec57e54c68e,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,wednesday,15:30,16:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
30a15d92-9bef-4f39-bf13-82031a08c2e3,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,wednesday,16:00,16:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
0d90d4bd-dfff-4247-9f82-f7ffd5d25b54,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,wednesday,16:30,17:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
b10d6dca-1e22-4a83-97aa-b6f4727424a0,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,wednesday,17:00,17:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
5bb1a0e5-bc58-43e6-8b4e-9e54cd631c50,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,wednesday,17:30,18:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
3b37912f-7dc8-4c26-891e-da079083d012,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,wednesday,18:00,18:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
33f80636-f29c-40f2-9a81-8a8e79a307dc,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,wednesday,18:30,19:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
8fbb4598-b815-48fb-aba9-3d68b28a59e7,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,thursday,15:00,15:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
c3bcab79-4f60-4bb7-8ed5-63d794130086,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,thursday,15:30,16:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
cc716dc0-eeb1-4e60-a4c8-98ebd819f0b4,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,thursday,16:00,16:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
7cb03c22-02e0-49cb-9ee4-94fca776e165,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,thursday,16:30,17:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
6f6b4fd7-d8ee-4aca-aa77-e495478d3370,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,thursday,17:00,17:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
19b94169-667b-4a4c-8f3f-abc266ae6f4f,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,thursday,17:30,18:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
75928217-1fc6-4473-8477-7c694c6ce4fe,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,thursday,18:00,18:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
2820f7f9-bc5b-44cf-bac2-61d0c9cc7d89,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,thursday,18:30,19:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
60cf2b19-c61a-4b46-a88f-e2018ad39e14,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,friday,15:00,15:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
0539b159-daa8-4035-bf2d-9b69dad32e5d,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,friday,15:30,16:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
d6b3ffc7-1544-4529-8daf-11238021b7c5,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,friday,16:00,16:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
181ab813-13e9-4dd4-81bd-eb6d34191120,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,friday,16:30,17:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
32759161-d878-4c5b-817f-ce42c02ca2cc,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,friday,17:00,17:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
8cb6aa50-a298-4fc7-856a-47716b2d6821,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,friday,17:30,18:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
b50817f3-e1cb-484d-b5f6-dcfb3f827486,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,friday,18:00,18:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
3f1bd355-b097-42f7-b4a9-7fa56c09d5b5,6aad778d-15f9-48fa-b8eb-9b82a687db20,course_base,friday,18:30,19:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
a27ece39-acc2-45f5-832d-dd20e0f9febf,05df55e7-550d-4705-b703-ef80d6de4df8,course_base,monday,14:00,14:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
3fceb298-de47-4e72-b1c0-9d2cca57aa1a,05df55e7-550d-4705-b703-ef80d6de4df8,course_base,monday,14:30,15:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
7a4afd66-30bc-4ccc-8192-a470b55eeed8,05df55e7-550d-4705-b703-ef80d6de4df8,course_base,monday,15:00,15:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
07d59358-7050-4423-8fa3-2689bb26a70b,05df55e7-550d-4705-b703-ef80d6de4df8,course_base,monday,15:30,16:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
86f72b48-1ade-496a-9e61-c2b59441a2a3,05df55e7-550d-4705-b703-ef80d6de4df8,course_base,monday,18:00,18:30,54e9e58c-d836-4808-827c-c13e89bb8b19
2d9695eb-82cd-4a2e-b166-b83a6ede3ddb,05df55e7-550d-4705-b703-ef80d6de4df8,course_base,monday,18:30,19:00,54e9e58c-d836-4808-827c-c13e89bb8b19
9d468ec9-e8a9-4c73-9f5a-4389978ff9ee,05df55e7-550d-4705-b703-ef80d6de4df8,course_base,monday,19:00,19:30,54e9e58c-d836-4808-827c-c13e89bb8b19
287b3d67-4bf1-4c33-96bc-42c095239c0a,05df55e7-550d-4705-b703-ef80d6de4df8,course_base,monday,19:30,20:00,54e9e58c-d836-4808-827c-c13e89bb8b19
0e104b8f-0f5e-4196-93c4-3a5f65c9d5fc,05df55e7-550d-4705-b703-ef80d6de4df8,course_base,thursday,14:00,14:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
47c78565-c0be-4c33-a9b6-a6f49c57bac8,05df55e7-550d-4705-b703-ef80d6de4df8,course_base,thursday,14:30,15:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
17defbfd-d1d1-4f52-9f2e-d2d11045a623,05df55e7-550d-4705-b703-ef80d6de4df8,course_base,thursday,15:00,15:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
c230c3e0-4729-44a3-8d52-1369afcd304c,05df55e7-550d-4705-b703-ef80d6de4df8,course_base,thursday,15:30,16:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
311f82bd-744c-40fe-bc59-073ba19aaace,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,monday,16:00,16:30,15be9dc3-9ef7-4f6a-a0fe-b07ebc23e85b
af9109ae-dd44-4a1c-bd93-fe9cdda5f931,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,monday,16:30,17:00,15be9dc3-9ef7-4f6a-a0fe-b07ebc23e85b
570c85a7-3929-482b-89cc-5b43e95fcdf8,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,monday,17:00,17:30,15be9dc3-9ef7-4f6a-a0fe-b07ebc23e85b
d2d7e031-3dcf-4b2d-b30a-0e13c438cad6,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,monday,17:30,18:00,15be9dc3-9ef7-4f6a-a0fe-b07ebc23e85b
839fa08e-9454-47a3-82c4-27385209a6a8,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,tuesday,15:00,15:30,da000ef4-a905-4659-b1cf-00619b03281b
b2879c31-0cff-423f-9fb8-1ebf6f1a11b6,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,tuesday,15:30,16:00,da000ef4-a905-4659-b1cf-00619b03281b
fa9f248d-f4f4-458e-b965-d26acc2386f5,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,tuesday,16:00,16:30,da000ef4-a905-4659-b1cf-00619b03281b
6c0e6c9e-7f3f-463d-b6e8-ce7ac28373df,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,tuesday,16:30,17:00,da000ef4-a905-4659-b1cf-00619b03281b
a2a57934-a8da-418c-8710-74de2efe0e80,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,tuesday,17:00,17:30,3fa9ade9-7a52-4b57-9ef9-d3a98452d94d
e68b4ff8-f49d-40a8-a612-642afa4400f9,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,tuesday,17:30,18:00,3fa9ade9-7a52-4b57-9ef9-d3a98452d94d
e1f0d3ed-f4bf-4f7a-a74d-7af9ff2c2a16,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,tuesday,18:00,18:30,3fa9ade9-7a52-4b57-9ef9-d3a98452d94d
9b94e6b2-b275-44a8-8209-f13378dfa9f8,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,tuesday,18:30,19:00,3fa9ade9-7a52-4b57-9ef9-d3a98452d94d
9bb57eb8-cd55-4a27-afd0-248e3034b83d,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,wednesday,15:00,15:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
be8969b7-c8fc-4cfb-80de-bd1f08ffac0f,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,wednesday,15:30,16:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
5bfb0206-43dc-4b06-8332-23037703137e,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,wednesday,17:00,17:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
f2722389-bda7-404e-8bab-25e10b169ad6,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,wednesday,17:30,18:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
8cc395a4-d35a-43e5-87f8-6bb96ca07f6b,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,wednesday,18:00,18:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
ce863f77-5ce9-47b6-bdac-4b90f9c2de2d,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,wednesday,18:30,19:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
82a7fe4c-e1f9-4ee8-8281-7f75c70858ee,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,thursday,16:00,16:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
e7f4ca01-6cc6-46a4-835b-8792828afaab,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,thursday,16:30,17:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
680e0023-2815-4d1f-b554-7c9f670c138c,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,thursday,17:00,17:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
4aa0fd12-a527-4e02-aee5-622721140cdb,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,thursday,17:30,18:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
e397eeba-9ca3-4946-abb0-f8160ad6e7be,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,thursday,18:00,18:30,da000ef4-a905-4659-b1cf-00619b03281b
7aa2a83f-3356-49e6-9f7d-39830afe02dd,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,thursday,18:30,19:00,da000ef4-a905-4659-b1cf-00619b03281b
9754b98f-bb9f-4c29-9ab2-d19a02cd6e21,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,thursday,19:00,19:30,da000ef4-a905-4659-b1cf-00619b03281b
6af4f319-f27a-4758-a510-84935f52c57d,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,thursday,19:30,20:00,da000ef4-a905-4659-b1cf-00619b03281b
85470dd5-1066-4702-b081-c1e09fcc142c,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,friday,15:00,15:30,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
0035f4e9-4b77-4898-8967-533fdc88269e,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,friday,15:30,16:00,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
9f8d1a92-ba28-4657-bbdf-f1c9a12f3f87,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,friday,16:00,16:30,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
55c57b75-f087-42b2-9f9d-8a243cd69a0c,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,friday,16:30,17:00,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
348684be-ef1b-4fbe-a425-3665b9cf1c46,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,friday,17:00,17:30,867d1307-b041-4323-bc5a-4b1eae6d2c64
d08e84df-4f71-4648-a3e2-2f8e73e43587,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,friday,17:30,18:00,867d1307-b041-4323-bc5a-4b1eae6d2c64
c80c0167-7f86-4057-8539-724e7f2ead5d,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,friday,18:00,18:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
a32c57e0-6865-4e08-834c-989a8a9a7e83,0fbfc420-5229-47b7-8dfd-4d9289890db9,coursegroup_override,friday,18:30,19:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
00a021ca-40df-4d37-9781-8237fc327138,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,monday,16:00,16:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
b47f05bc-901c-433e-b364-e0b2f9d03c54,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,monday,16:30,17:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
51562fb0-b649-4f36-b5a3-3ea4b3dc134b,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,monday,17:00,17:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
900697ca-8f20-4c53-89ab-69cf54614556,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,monday,17:30,18:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
ce6a127d-bdb3-4892-ae7a-9a62573969a3,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,tuesday,15:00,15:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
e37c7724-21e1-4397-b479-336bd628ea70,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,tuesday,15:30,16:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
ce472e85-d8c4-4763-b5c7-3d17a9aaeee7,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,tuesday,16:00,16:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
cbb25b01-b80c-49e8-9df5-a8c33dbebe18,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,tuesday,16:30,17:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
b09d20da-c403-4e11-9dc3-5321189d4b40,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,tuesday,17:00,17:30,da000ef4-a905-4659-b1cf-00619b03281b
d36bd5c1-37d1-4d04-ad4a-453f53062eea,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,tuesday,17:30,18:00,da000ef4-a905-4659-b1cf-00619b03281b
32415543-f430-4bb2-9dd9-39bdc02e6b00,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,tuesday,18:00,18:30,da000ef4-a905-4659-b1cf-00619b03281b
8f91261d-e67b-4074-b241-6359f7556527,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,tuesday,18:30,19:00,da000ef4-a905-4659-b1cf-00619b03281b
d65e25ab-7f73-47e8-82e4-8ce52bc37356,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,wednesday,16:00,16:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
c8e7a0a2-3eb4-4cf4-b52b-5298b2a5fd04,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,wednesday,16:30,17:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
630ab330-dae1-4a9b-ae84-966c2beb3609,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,wednesday,17:00,17:30,2b77be05-8325-41ca-8cf9-476d96c2b463
b1b62db3-8b21-4868-8871-0c302795af8d,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,wednesday,17:30,18:00,2b77be05-8325-41ca-8cf9-476d96c2b463
6e225648-835e-484f-aaeb-be19553c5652,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,wednesday,18:00,18:30,2b77be05-8325-41ca-8cf9-476d96c2b463
ec986d32-e2fb-4c68-80e7-deb3b780fdb9,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,wednesday,18:30,19:00,2b77be05-8325-41ca-8cf9-476d96c2b463
7cb23caf-6bad-4242-b557-46b8bd8dca45,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,thursday,16:00,16:30,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
541cbfef-0ec9-43f7-980e-6ad02934cdb1,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,thursday,16:30,17:00,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
28279c9a-6471-4261-8c39-f3dfa08381be,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,thursday,17:00,17:30,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
e6928b78-50ae-45f8-9758-04cc4670ba02,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,thursday,17:30,18:00,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
9bfd38e1-3ac8-46df-81a7-0df286c50857,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,thursday,18:00,18:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
853c4ec0-94d9-44a4-8c83-760307bc6eaa,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,thursday,18:30,19:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
be6d1119-677e-4ea1-b34f-d90aa568b94d,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,thursday,19:00,19:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
f939ba3e-c1a1-4055-b4c6-3f637b8e88b9,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,thursday,19:30,20:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
55e5de7b-79a1-403f-a977-b6153fcaaa04,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,friday,15:00,15:30,da000ef4-a905-4659-b1cf-00619b03281b
13715f58-b372-4a95-a54f-add3ec8b0b6a,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,friday,15:30,16:00,da000ef4-a905-4659-b1cf-00619b03281b
61802194-ffef-4f19-beb4-eb207201805b,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,friday,16:00,16:30,da000ef4-a905-4659-b1cf-00619b03281b
12e8cedc-af5e-45e0-b99c-4e8ed91ceeca,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,friday,16:30,17:00,da000ef4-a905-4659-b1cf-00619b03281b
c2d82fb6-aed8-4f1d-96b8-9231f7562bbf,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,friday,17:00,17:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
ea38eace-b42c-490f-b2d7-130164c183af,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,friday,17:30,18:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
2b2e7b02-916a-48c9-bd2b-055a2adc8d83,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,friday,18:00,18:30,867d1307-b041-4323-bc5a-4b1eae6d2c64
e6435b5b-92d4-4230-9a3f-f09bf18a1285,d1195b2d-2585-476e-b988-756373cd65e9,coursegroup_override,friday,18:30,19:00,867d1307-b041-4323-bc5a-4b1eae6d2c64
db6d6db2-c95e-434c-ab25-b6cda0319299,84751523-749b-4b8d-8843-eb2f006308dd,course_base,monday,14:00,14:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
bcc5637d-b3ea-4b13-a6d6-c8a1b2c50759,84751523-749b-4b8d-8843-eb2f006308dd,course_base,monday,14:30,15:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
31a94589-71ef-46b6-a33f-61128c85c9d8,84751523-749b-4b8d-8843-eb2f006308dd,course_base,monday,15:00,15:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
a852fb5e-c400-47fa-9bc3-0418a68d12f3,84751523-749b-4b8d-8843-eb2f006308dd,course_base,monday,15:30,16:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
022843f6-ba73-42d1-84ff-2b06661f7579,84751523-749b-4b8d-8843-eb2f006308dd,course_base,monday,16:00,16:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
f85819bd-5924-4915-be11-4c39a1bb54a3,84751523-749b-4b8d-8843-eb2f006308dd,course_base,monday,16:30,17:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
9b387fe2-15a4-49bf-ad75-19759fea1b62,84751523-749b-4b8d-8843-eb2f006308dd,course_base,monday,17:00,17:30,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
0d35ad89-613c-4784-ad72-c4e2e222d515,84751523-749b-4b8d-8843-eb2f006308dd,course_base,monday,17:30,18:00,5f49da97-1495-4ffb-b632-c0f7ddcb18e7
af304066-db9b-4202-a986-5fe02bf7042e,84751523-749b-4b8d-8843-eb2f006308dd,course_base,monday,18:00,18:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
f35aa4fe-f64e-49a8-ae8e-d3d5e3ffc932,84751523-749b-4b8d-8843-eb2f006308dd,course_base,monday,18:30,19:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
566121d9-c1b9-46b5-946c-881659ea3590,84751523-749b-4b8d-8843-eb2f006308dd,course_base,monday,19:00,19:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
f6620d9d-6e3b-4239-b610-7f9f09b726a2,84751523-749b-4b8d-8843-eb2f006308dd,course_base,monday,19:30,20:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
361a674a-beb4-434b-8577-0b41cf3355ee,84751523-749b-4b8d-8843-eb2f006308dd,course_base,tuesday,15:00,15:30,da000ef4-a905-4659-b1cf-00619b03281b
8cd5a745-d5e5-47b3-bc0f-4a841fb734a2,84751523-749b-4b8d-8843-eb2f006308dd,course_base,tuesday,15:30,16:00,da000ef4-a905-4659-b1cf-00619b03281b
4c529eeb-967d-4660-80ba-b3026ffd2bb8,84751523-749b-4b8d-8843-eb2f006308dd,course_base,tuesday,16:00,16:30,da000ef4-a905-4659-b1cf-00619b03281b
2b64a856-d490-4dce-a0a8-95ba326662df,84751523-749b-4b8d-8843-eb2f006308dd,course_base,tuesday,16:30,17:00,da000ef4-a905-4659-b1cf-00619b03281b
eb0c1a09-9394-4e6d-a1e9-60b2a5120318,84751523-749b-4b8d-8843-eb2f006308dd,course_base,tuesday,17:00,17:30,da000ef4-a905-4659-b1cf-00619b03281b
cac6877a-6b74-49e3-81e1-f61b89795e47,84751523-749b-4b8d-8843-eb2f006308dd,course_base,tuesday,17:30,18:00,da000ef4-a905-4659-b1cf-00619b03281b
fca8bc50-575c-482f-90d3-24de6709898d,84751523-749b-4b8d-8843-eb2f006308dd,course_base,tuesday,18:00,18:30,da000ef4-a905-4659-b1cf-00619b03281b
